GNR 2014-180,5,27.1,27.4,-0.3,26.5,25.0,24.8,3.0,2.2,34915897
GNR 2014-18,2,14.7,25.7,-11.0,24.9,22.9,22.9,3.5,2.6,6754899
GNR 2014-178,2,24.4,21.6,2.9,20.8,19.4,19.4,2.7,1.7,27667149
GNR 2014-177,1,31.9,24.1,7.8,23.8,21.4,21.4,3.3,2.9,32141885
GNR 2014-176,1,28.2,27.9,0.3,26.9,24.8,24.6,4.0,3.0,32410725
GNR 2014-174,1,12.9,28.0,-15.0,21.4,14.3,14.3,15.7,8.2,5583501
GNR 2014-174,2,13.8,13.0,0.8,12.5,11.4,11.4,1.8,1.2,53721873
GNR 2014-174,3,30.8,28.8,2.0,28.0,27.2,27.0,2.1,1.3,12178166
GNR 2014-173,1,15.0,21.8,-6.7,20.0,17.8,17.8,4.8,2.7,41307412
GNR 2014-173,2,23.4,19.6,3.8,18.7,14.8,14.7,5.6,4.6,6481879
GNR 2014-170,1,42.7,58.0,-15.3,57.4,57.9,57.3,0.2,0.2,4744937
GNR 2014-167,1,26.2,25.0,1.2,24.1,22.9,22.8,2.7,1.7,45899583
GNR 2014-167,2,9.7,24.7,-15.0,24.5,22.1,22.1,3.3,3.1,1904768
GNR 2014-167,3,15.9,16.1,-0.2,15.6,14.3,14.2,2.1,1.6,23092420
GNR 2014-165,4,75.2,62.5,12.7,59.9,58.7,58.2,8.6,3.8,5850109
GNR 2014-163,1,27.1,28.1,-1.0,26.8,24.5,24.2,4.7,3.4,53076224
GNR 2014-163,2,10.0,10.6,-0.5,10.5,9.7,9.7,0.9,0.9,1553583
GNR 2014-162,1,28.2,27.9,0.3,26.9,24.8,24.6,4.0,3.0,40490258
GNR 2014-162,2,17.4,20.6,-3.1,20.5,18.7,18.6,2.3,2.2,35559865
GNR 2014-161,1,21.4,20.6,0.8,19.6,17.5,17.5,3.7,2.6,36493944
GNR 2014-161,3,54.7,58.2,-3.5,57.0,56.8,56.2,3.1,1.6,7365619
GNR 2014-161,4,44.7,54.3,-9.7,53.6,54.1,53.3,0.5,0.5,1938716
GNR 2014-161,7,43.8,56.5,-12.7,55.9,56.3,55.7,0.4,0.5,4918388
GNR 2014-161,8,47.2,30.6,16.6,26.5,9.9,10.0,22.8,18.2,2573622
GNR 2014-161,5A,50.9,31.6,19.4,23.7,12.0,11.9,22.0,13.3,3318677
GNR 2014-161,5B,0.0,11.2,-11.2,11.2,11.2,11.2,0.0,0.0,5579
GNR 2014-161,6A,5.0,9.8,-4.8,9.8,9.8,9.8,0.0,0.0,884877
GNR 2014-161,6B,9.0,13.0,-4.0,12.9,11.1,11.0,2.1,2.1,191019
GNR 2014-160,1,34.2,24.3,9.9,23.5,19.1,19.1,6.3,5.3,92479553
GNR 2014-160,2,18.4,17.9,0.4,16.5,14.5,14.5,4.0,2.3,54390644
GNR 2014-160,5A,28.8,19.8,9.0,16.1,9.8,9.8,11.0,7.0,88930
GNR 2014-160,5B,3.4,14.0,-10.5,11.9,8.8,8.8,5.6,3.5,1248339
GNR 2014-160,5C,10.5,9.0,1.5,8.9,8.7,8.7,0.3,0.3,1454905
GNR 2014-160,5D,33.1,15.6,17.6,15.5,14.8,14.8,0.9,0.8,200679
GNR 2014-160,5E,17.0,17.9,-0.9,15.5,11.9,11.9,6.7,4.1,623558
GNR 2014-160,5F,3.4,12.1,-8.7,12.2,11.9,12.0,0.2,0.2,94565
GNR 2014-158,1,35.2,30.4,4.8,28.3,23.3,23.4,9.0,6.4,27792260
GNR 2014-158,2,21.6,20.7,0.9,20.6,20.4,20.3,0.3,0.3,6931956
GNR 2014-158,3,20.3,23.3,-3.0,21.9,19.5,19.4,4.6,3.0,18041918
GNR 2014-158,4,18.0,18.7,-0.7,18.4,17.9,17.8,1.0,0.7,3619648
GNR 2014-158,5,25.2,22.1,3.1,20.7,17.4,17.4,5.6,4.0,15571165
GNR 2014-158,6,18.4,17.8,0.6,17.8,17.8,17.7,0.1,0.1,2249661
GNR 2014-158,8A,8.5,11.8,-3.3,11.8,11.3,11.3,0.6,0.6,1925816
GNR 2014-158,8B,9.7,11.9,-2.2,11.0,9.3,9.2,2.9,2.0,2925845
GNR 2014-156,1,26.8,28.1,-1.3,26.9,24.4,24.2,4.7,3.4,55934467
GNR 2014-156,4,20.9,24.1,-3.2,21.3,17.8,17.9,7.5,4.2,47126722
GNR 2014-154,2,23.4,21.1,2.3,20.3,19.2,19.2,2.4,1.4,89900966
GNR 2014-152,1,23.8,21.1,2.7,20.4,19.3,19.3,2.2,1.4,49408187
GNR 2014-152,2,26.7,24.6,2.1,23.4,22.0,21.9,3.3,1.9,23696046
GNR 2014-152,6,25.0,11.0,14.1,10.4,9.5,9.5,1.6,1.0,9383914
GNR 2014-152,5A,27.6,28.0,-0.4,26.9,24.7,24.4,4.3,3.2,26457302
GNR 2014-152,5B,20.2,23.8,-3.5,23.1,22.0,21.9,2.2,1.5,18641622
GNR 2014-151,1,30.4,22.8,7.6,22.6,20.8,20.8,2.5,2.2,17337778
GNR 2014-151,2,42.5,58.0,-15.5,57.4,57.9,57.3,0.2,0.2,5762512
GNR 2014-149,1,35.8,25.6,10.1,25.2,24.7,24.6,1.2,0.8,13902288
GNR 2014-149,3,9.8,13.3,-3.6,12.9,11.5,11.5,2.0,1.6,8097498
GNR 2014-149,2A,13.7,16.8,-3.0,16.6,16.2,16.1,0.6,0.6,1920375
GNR 2014-149,2B,14.3,15.7,-1.5,14.9,13.9,13.8,2.1,1.2,5153434
GNR 2014-147,1,29.2,25.0,4.2,24.0,22.8,22.7,2.8,1.7,39825069
GNR 2014-147,2,29.0,30.1,-1.1,29.2,27.9,27.7,2.9,2.0,36321293
GNR 2014-147,3,5.1,11.0,-6.0,11.0,10.6,10.6,0.5,0.4,1805464
GNR 2014-147,4A,17.8,17.4,0.3,16.8,13.7,13.6,4.3,3.6,10379245
GNR 2014-146,1,23.3,21.8,1.5,21.1,20.0,20.0,2.2,1.4,95087241
GNR 2014-146,2A,19.3,23.0,-3.7,22.6,22.1,21.9,1.1,0.8,8536175
GNR 2014-146,2B,25.9,20.8,5.1,20.6,20.6,20.4,0.3,0.2,824271
GNR 2014-145,1,17.1,23.1,-6.0,22.7,22.1,21.9,1.2,0.9,16084115
GNR 2014-145,5,22.4,15.5,6.9,15.1,13.5,13.5,2.3,1.9,15694009
GNR 2014-145,7,1.4,13.7,-12.3,13.4,11.4,11.4,2.6,2.3,2302111
GNR 2014-145,10,27.7,25.7,2.0,25.1,23.3,23.3,3.0,2.4,31836353
GNR 2014-144,1,6.9,22.9,-16.0,22.7,21.6,21.4,1.7,1.5,7135723
GNR 2014-144,2,21.0,20.5,0.5,20.4,19.5,19.5,1.1,1.0,38281744
GNR 2014-144,3,50.2,58.7,-8.5,58.2,58.7,58.1,0.1,0.1,7476200
GNR 2014-144,4A,18.0,4.6,13.3,4.6,3.7,3.7,0.9,0.9,9797264
GNR 2014-144,4B,34.0,14.7,19.4,14.5,14.6,14.5,0.0,0.0,4706173
GNR 2014-142,1,39.1,26.3,12.8,26.2,26.0,25.9,0.4,0.4,16919626
GNR 2014-142,2,46.8,58.8,-12.0,58.2,58.7,58.1,0.2,0.2,7353206
GNR 2014-141,1,33.0,17.9,15.1,17.4,15.4,15.4,2.9,2.4,56514938
GNR 2014-141,2,42.5,58.6,-16.2,58.1,58.6,58.1,0.0,0.0,7613907
GNR 2014-141,3,28.9,29.6,-0.7,28.8,28.0,27.7,2.2,1.5,16391267
GNR 2014-140,1,28.9,29.6,-0.7,28.8,28.0,27.7,2.2,1.5,7718017
GNR 2014-140,2,28.9,29.6,-0.7,28.8,28.0,27.7,2.2,1.5,9066901
GNR 2014-140,4,41.0,27.4,13.7,27.1,26.2,26.1,1.6,1.3,21697470
GNR 2014-140,5,31.2,20.5,10.8,19.3,17.9,17.8,3.1,1.8,35796052
GNR 2014-139,2,16.9,22.1,-5.2,21.9,21.4,21.2,0.9,0.9,19271595
GNR 2014-139,3,25.1,21.4,3.7,21.1,19.9,19.8,1.8,1.6,10989377
GNR 2014-139,4,15.1,20.8,-5.8,20.6,20.0,19.8,1.0,1.0,9039009
GNR 2014-139,5,28.7,29.3,-0.6,28.6,27.7,27.5,2.2,1.5,29385651
GNR 2014-139,6,20.5,48.4,-27.9,47.4,48.2,47.2,0.3,0.3,9616960
GNR 2014-137,1,15.2,19.0,-3.7,18.0,15.1,15.1,4.5,3.3,29819279
GNR 2014-137,2,35.6,20.3,15.3,20.2,18.9,18.9,1.8,1.6,19289395
GNR 2014-137,4,42.6,58.6,-16.0,58.1,58.6,58.0,0.0,0.0,1965100
GNR 2014-137,3A,0.0,7.9,-7.9,7.9,7.9,7.9,0.0,0.0,68645
GNR 2014-137,3B,7.2,13.2,-6.0,13.2,13.2,13.2,0.0,0.0,7719728
GNR 2014-137,3C,49.4,37.6,11.8,37.6,8.4,8.4,31.7,31.7,968688
GNR 2014-133,1,25.3,13.7,11.7,13.5,9.5,9.5,4.5,4.4,2349757
GNR 2014-133,2,27.6,17.6,10.0,17.3,16.4,16.4,1.4,1.0,12150730
GNR 2014-133,3,16.5,16.7,-0.3,16.2,15.1,15.0,2.0,1.3,39549483
GNR 2014-133,4,23.4,21.2,2.1,20.5,19.3,19.3,2.3,1.4,46923611
GNR 2014-133,6,23.4,21.3,2.0,20.5,19.3,19.2,2.5,1.6,49416879
GNR 2014-133,7,48.5,41.5,7.0,41.1,40.9,40.6,1.0,0.9,3310263
GNR 2014-133,8,6.4,21.8,-15.5,21.8,20.8,20.7,1.3,1.3,36489716
GNR 2014-132,1,26.0,28.1,-2.1,27.2,25.3,25.1,3.7,2.7,78465459
GNR 2014-132,2,21.2,21.8,-0.6,20.8,19.4,19.3,3.0,1.7,27966969
GNR 2014-132,3,29.0,30.1,-1.1,29.2,27.9,27.7,2.9,2.0,14559552
GNR 2014-132,4,15.3,16.7,-1.4,15.8,13.3,13.3,3.9,2.8,6656082
GNR 2014-131,3,59.9,59.7,0.2,59.1,59.7,59.1,0.0,0.0,2352186
GNR 2014-131,4,17.3,18.8,-1.5,17.2,14.2,14.3,5.2,3.4,77004088
GNR 2014-131,7,17.4,36.6,-19.2,35.7,26.8,26.8,13.1,11.9,3889544
GNR 2014-131,8,15.4,51.0,-35.7,49.9,50.8,49.7,0.4,0.4,10083572
GNR 2014-131,1A,23.8,19.9,3.9,19.0,18.0,18.0,2.3,1.2,89326951
GNR 2014-131,1B,21.9,16.6,5.3,16.0,13.2,13.2,3.8,3.2,44329191
GNR 2014-131,2A,7.9,6.8,1.1,6.5,5.7,5.6,1.2,0.9,134263663
GNR 2014-131,2B,6.7,12.2,-5.5,10.3,8.4,8.4,4.1,2.1,23579029
GNR 2014-129,1,11.7,22.6,-10.9,22.3,21.2,21.0,1.7,1.5,10650975
GNR 2014-129,5,40.0,13.1,26.8,12.6,11.0,11.0,2.4,1.8,2453749
GNR 2014-129,6,26.6,25.0,1.7,24.3,23.6,23.5,1.8,1.0,11620251
GNR 2014-129,7,21.4,22.3,-0.9,21.9,21.1,20.9,1.5,1.3,8356960
GNR 2014-129,3A,12.6,18.4,-5.8,18.1,18.1,17.7,0.4,0.4,5920169
GNR 2014-129,3B,32.7,19.7,13.0,19.4,19.6,19.3,0.1,0.1,2359927
GNR 2014-129,4A,18.8,16.9,1.9,14.8,9.6,9.6,8.0,5.7,4375148
GNR 2014-129,4B,67.6,15.1,52.6,15.0,15.1,15.0,0.0,0.0,575143
GNR 2014-129,4C,12.6,12.7,-0.1,11.7,9.8,9.8,3.2,2.1,1455844
GNR 2014-129,8A,5.7,9.2,-3.4,9.1,8.8,8.8,0.3,0.2,426700
GNR 2014-129,8C,9.2,7.8,1.4,7.8,7.7,7.7,0.1,0.1,564123
GNR 2014-128,1,49.5,60.4,-10.9,59.8,60.4,59.7,0.1,0.1,6663680
GNR 2014-127,1,21.9,18.1,3.8,17.1,15.0,15.0,3.6,2.4,58792556
GNR 2014-127,3,45.9,59.7,-13.8,59.0,59.3,58.7,1.0,0.9,1602262
GNR 2014-127,2A,19.2,14.9,4.3,14.1,12.4,12.4,2.8,1.9,273273
GNR 2014-127,2B,8.8,10.3,-1.5,9.6,8.3,8.3,2.2,1.5,88810
GNR 2014-127,2C,1.5,73.6,-72.1,70.2,10.2,10.1,70.2,66.5,276288
GNR 2014-127,2D,0.7,8.5,-7.9,8.5,8.5,8.5,0.0,0.0,23305
GNR 2014-127,2E,0.7,8.1,-7.4,8.1,7.7,7.7,0.4,0.4,334097
GNR 2014-127,2F,4.2,10.9,-6.7,10.7,10.5,10.3,0.5,0.4,43983
GNR 2014-127,2G,27.8,10.3,17.5,10.3,10.3,10.2,0.1,0.1,848238
GNR 2014-127,2H,0.5,12.3,-11.8,12.2,10.2,10.1,2.4,2.4,3071
GNR 2014-127,2I,5.5,8.5,-3.1,8.5,8.4,8.4,0.2,0.2,1126067
GNR 2014-127,2J,0.0,39.2,-39.2,39.2,39.1,39.1,0.2,0.2,8481
GNR 2014-127,2K,5.7,7.5,-1.9,7.5,7.4,7.4,0.1,0.1,73401
GNR 2014-127,2L,9.7,14.7,-5.0,13.9,12.5,12.4,2.5,1.7,89237
GNR 2014-127,2M,26.2,12.4,13.8,12.4,12.2,12.2,0.2,0.2,1365687
GNR 2014-127,2N,8.6,13.0,-4.4,12.8,12.8,12.7,0.2,0.2,18250
GNR 2014-123,1,37.6,61.2,-23.6,60.4,61.1,60.4,0.0,0.0,6019474
GNR 2014-122,1,18.8,21.9,-3.1,21.7,21.2,21.0,0.9,0.8,26926445
GNR 2014-122,2,27.1,7.8,19.2,7.8,7.5,7.5,0.3,0.3,10529272
GNR 2014-122,4,21.0,16.3,4.7,13.9,9.7,9.7,7.2,4.6,2031494
GNR 2014-122,6,24.2,22.2,2.0,20.4,17.9,17.9,5.2,3.0,84080617
GNR 2014-122,16,19.6,30.8,-11.2,30.5,30.8,30.5,0.1,0.1,7659205
GNR 2014-122,18A,57.9,31.1,26.8,30.8,30.9,30.6,0.3,0.3,2939240
GNR 2014-122,18B,34.4,24.1,10.3,23.3,22.5,22.3,2.0,1.2,1534745
GNR 2014-122,5A,23.9,22.8,1.1,21.6,19.6,19.6,3.9,2.5,11043934
GNR 2014-122,5B,17.3,20.6,-3.3,19.7,17.6,17.6,3.5,2.6,8308468
GNR 2014-121,2,53.0,59.9,-6.9,59.3,59.9,59.3,0.0,0.0,19604658
GNR 2014-12,1,28.4,28.6,-0.1,28.0,27.4,27.1,1.6,1.1,69168182
GNR 2014-12,2,14.8,21.2,-6.4,20.2,18.5,18.4,3.3,2.2,51808488
GNR 2014-12,3,28.5,27.7,0.9,27.0,26.2,26.0,1.9,1.3,63190936
GNR 2014-12,4,27.1,27.9,-0.8,27.2,26.6,26.4,1.6,1.1,72029214
GNR 2014-12,7,24.2,22.0,2.2,21.6,20.3,20.2,2.1,1.7,43023111
GNR 2014-12,8,14.7,12.6,2.1,12.5,12.4,12.4,0.2,0.1,390560
GNR 2014-119,1,20.4,17.6,2.8,17.3,16.6,16.6,1.1,0.8,59081940
GNR 2014-119,3,8.2,33.5,-25.3,33.3,33.5,33.3,0.0,0.0,12112068
GNR 2014-119,4,10.3,13.8,-3.6,13.4,11.9,11.9,2.2,1.7,46456823
GNR 2014-119,6,17.4,27.8,-10.4,27.3,26.9,26.7,1.2,0.8,13142607
GNR 2014-119,7,17.2,13.3,3.9,12.3,10.4,10.4,3.2,2.0,25799372
GNR 2014-118,1,15.8,20.9,-5.1,18.1,15.6,15.6,6.2,3.0,10322632
GNR 2014-118,2,15.2,50.1,-34.9,49.3,50.0,49.1,0.3,0.3,10034999
GNR 2014-118,4,18.0,24.9,-6.9,22.4,19.5,19.4,6.5,3.7,19633663
GNR 2014-118,7,21.2,16.3,4.9,15.3,13.6,13.6,3.1,2.0,46163974
GNR 2014-118,8,22.4,14.8,7.6,13.8,12.4,12.4,2.7,1.6,106010288
GNR 2014-118,9,13.0,16.3,-3.3,15.5,13.3,13.2,3.5,2.6,6521682
GNR 2014-118,11,0.9,9.3,-8.4,9.3,9.2,9.2,0.1,0.1,1248621
GNR 2014-118,12,15.6,15.1,0.5,14.4,12.1,12.1,3.4,2.7,11124752
GNR 2014-118,13,16.5,16.3,0.3,15.3,13.6,13.6,3.1,1.9,57815272
GNR 2014-118,3A,11.1,50.9,-39.9,50.1,50.9,50.0,0.1,0.1,5001553
GNR 2014-118,5A,25.9,20.0,6.0,19.8,18.8,18.7,1.4,1.3,3224757
GNR 2014-118,5B,22.9,16.5,6.4,14.9,13.5,13.3,3.4,1.9,9477659
GNR 2014-118,6A,0.0,9.4,-9.4,9.4,9.4,9.4,0.0,0.0,36859
GNR 2014-118,6B,8.7,25.1,-16.5,20.3,8.1,8.1,18.4,13.2,1614710
GNR 2014-118,6D,14.3,10.4,3.9,10.4,10.4,10.3,0.0,0.0,840353
GNR 2014-118,6E,1.3,5.1,-3.8,5.1,5.1,5.1,0.0,0.0,252364
GNR 2014-117,1,27.7,27.1,0.6,26.3,24.9,24.8,2.8,2.0,151739939
GNR 2014-117,2,13.3,23.3,-10.0,20.8,17.8,17.9,6.5,3.6,28427674
GNR 2014-117,3,29.4,19.1,10.4,17.7,15.2,15.1,4.5,3.0,5785784
GNR 2014-116,1,16.1,20.7,-4.6,19.7,16.6,16.6,4.8,3.6,40637290
GNR 2014-116,2,14.0,14.2,-0.2,13.8,12.7,12.7,1.7,1.3,40994256
GNR 2014-116,3,12.8,27.7,-14.9,24.7,20.7,20.7,8.6,5.0,12433142
GNR 2014-116,4,0.2,31.2,-31.1,29.2,12.4,12.6,21.3,18.8,6870364
GNR 2014-116,5,29.6,26.0,3.6,22.0,15.8,15.9,11.9,7.2,21261289
GNR 2014-116,6,22.6,28.2,-5.7,27.5,23.9,23.8,5.6,4.7,25103476
GNR 2014-116,7,15.3,18.4,-3.1,15.8,11.9,11.9,7.3,4.4,21844021
GNR 2014-116,8,25.7,26.3,-0.6,25.2,23.4,23.3,3.6,2.4,71328474
GNR 2014-116,9,43.8,58.8,-15.0,58.1,58.7,58.0,0.1,0.1,7947958
GNR 2014-116,10,57.7,59.8,-2.1,59.1,59.8,59.1,0.0,0.0,7579206
GNR 2014-116,11,13.3,16.2,-2.8,16.1,15.8,15.7,0.4,0.4,4432813
GNR 2014-115,1,26.4,24.9,1.5,24.3,23.6,23.5,1.6,0.9,13781636
GNR 2014-115,2,21.0,18.9,2.1,18.6,18.2,18.0,0.9,0.7,10135285
GNR 2014-115,3,21.3,18.5,2.8,16.0,12.7,12.7,6.6,3.8,8352481
GNR 2014-115,4,18.5,21.2,-2.6,20.8,19.0,19.0,2.6,2.2,64765961
GNR 2014-115,5,40.5,40.6,-0.1,38.2,28.6,28.8,16.3,12.9,2863275
GNR 2014-115,7,27.6,17.6,10.0,17.3,16.4,16.4,1.4,1.0,12150730
GNR 2014-115,8,28.8,27.3,1.5,26.4,25.1,25.0,2.9,1.9,35183111
GNR 2014-115,9,27.8,27.5,0.3,26.8,25.6,25.5,2.5,1.7,33796071
GNR 2014-115,6A,18.4,13.8,4.6,13.8,13.8,13.8,0.0,0.0,2475494
GNR 2014-115,6B,9.3,16.7,-7.5,16.6,15.6,15.5,1.3,1.2,1506514
GNR 2014-113,1,28.0,20.0,8.0,18.6,16.2,16.2,4.4,2.8,21910268
GNR 2014-113,2,33.5,20.7,12.8,19.3,15.8,15.8,5.8,4.2,4953091
GNR 2014-11,1,25.1,24.0,1.1,22.9,21.3,21.2,3.5,2.1,22192689
GNR 2014-11,2,14.2,21.7,-7.5,20.7,18.8,18.7,3.6,2.4,24917484
GNR 2014-11,3,28.8,24.3,4.5,23.5,22.5,22.4,2.3,1.4,18245427
GNR 2014-11,4,30.7,26.7,4.0,26.6,24.2,24.1,3.3,3.2,7686453
GNR 2014-11,5,8.8,12.5,-3.6,12.0,10.1,10.1,2.6,2.2,13176955
GNR 2014-11,6,30.0,28.0,2.0,26.8,24.4,24.2,4.7,3.4,31167185
GNR 2014-11,7,26.9,25.4,1.5,23.7,21.7,21.7,4.5,2.5,296250
GNR 2014-108,5,8.7,12.3,-3.7,12.7,11.8,11.8,0.6,1.0,799847
GNR 2014-108,6,26.5,21.7,4.8,21.0,18.7,18.7,3.6,2.8,31670146
GNR 2014-107,1,28.6,24.9,3.7,21.0,15.2,15.2,11.3,6.7,11528883
GNR 2014-107,2,11.9,20.2,-8.2,19.5,17.9,17.9,2.8,1.9,228599
GNR 2014-107,3,25.0,21.9,3.1,19.4,15.8,15.8,7.1,4.2,16340044
GNR 2014-107,4,3.4,18.6,-15.2,17.4,14.0,14.0,5.3,3.9,25989965
GNR 2014-107,5,19.7,24.0,-4.3,23.2,21.8,21.7,2.8,1.9,24142590
GNR 2014-107,11A,2.7,9.6,-6.9,9.5,9.3,9.2,0.4,0.3,3483451
GNR 2014-107,11B,10.0,10.2,-0.2,10.1,9.1,9.1,1.3,1.1,3753497
GNR 2014-107,12A,33.4,16.9,16.5,12.2,10.3,10.1,7.3,2.3,550338
GNR 2014-107,12B,8.4,18.3,-9.9,15.8,12.7,12.6,6.4,3.6,1175076
GNR 2014-107,13A,3.5,9.6,-6.1,9.5,9.2,9.2,0.4,0.3,155292
GNR 2014-107,13B,27.8,10.4,17.4,10.3,9.8,9.8,0.6,0.5,878028
GNR 2014-107,14A,28.8,34.7,-5.8,34.0,33.5,33.4,1.7,0.9,659969
GNR 2014-107,14B,6.8,19.6,-12.9,19.2,19.6,19.2,0.0,0.0,67253
GNR 2014-104,1,30.4,63.1,-32.7,62.3,63.0,62.2,0.2,0.2,4999807
GNR 2014-104,2,8.8,15.7,-6.9,15.1,14.1,14.1,1.8,1.1,54925925
GNR 2014-102,1,29.0,16.4,12.5,15.6,14.4,14.3,2.3,1.4,9467961
GNR 2014-102,3,30.0,26.1,4.0,25.0,23.7,23.7,3.0,1.7,79063258
GNR 2014-102,2A,45.2,10.0,35.2,10.0,9.7,9.7,0.4,0.3,1865285
GNR 2014-102,2B,0.0,7.5,-7.5,7.5,7.5,7.5,0.0,0.0,23563
GNR 2014-102,2C,24.6,19.9,4.7,15.8,8.7,8.7,12.2,7.7,14518
GNR 2014-102,5A,30.4,16.2,14.3,15.2,8.9,8.9,7.9,6.8,394022
GNR 2014-102,5B,14.8,8.6,6.1,8.6,8.5,8.5,0.1,0.1,1667384
GNR 2014-102,6A,31.3,15.0,16.3,15.0,14.4,14.4,0.8,0.7,4439726
GNR 2014-100,2,28.8,21.3,7.5,20.5,18.9,18.9,2.9,2.0,14075667
GNR 2014-100,7,14.1,14.4,-0.3,13.7,12.0,12.0,2.7,2.0,17277959
GNR 2014-100,8,27.7,19.5,8.1,18.4,16.5,16.5,3.6,2.2,32646286
GNR 2014-100,10,26.3,26.6,-0.2,25.6,24.1,24.0,3.1,2.2,43188312
GNR 2014-100,12,26.4,23.5,2.9,22.5,20.8,20.8,3.3,2.2,465139
GNR 2014-100,14,30.7,29.7,1.0,28.9,27.7,27.5,2.7,1.8,22926362
GNR 2014-100,1A,12.8,19.3,-6.5,19.2,19.3,19.2,0.0,0.0,320282
GNR 2014-10,1,10.0,14.3,-4.4,13.6,13.1,12.9,1.4,0.7,2337104
GNR 2014-10,2,9.8,16.7,-6.9,15.9,14.8,14.8,2.2,1.3,1597378
GNR 2014-10,3,24.1,24.0,0.1,21.7,18.1,18.0,7.1,4.4,7261162
GNR 2014-10,4,10.7,27.1,-16.4,26.6,23.4,23.3,4.8,4.2,6926746
GNR 2014-10,5,29.2,26.2,3.1,25.9,25.4,25.3,1.0,0.8,451702
GNR 2013-99,1,7.9,13.5,-5.5,12.9,11.9,11.9,1.7,1.1,31943961
GNR 2013-99,2,24.0,12.1,11.9,11.9,10.6,10.6,1.7,1.4,2019741
GNR 2013-99,3,28.5,30.0,-1.5,29.1,28.3,28.0,2.3,1.6,20643175
GNR 2013-99,4,25.5,24.5,1.0,22.7,20.1,20.1,5.4,3.2,81439618
GNR 2013-99,5,11.9,12.2,-0.3,12.0,10.4,10.4,1.9,1.8,1907078
GNR 2013-99,7,15.3,12.9,2.4,12.7,10.5,10.5,2.7,2.5,1830067
GNR 2013-99,8,19.1,20.2,-1.2,20.1,19.4,19.4,1.0,0.9,17177598
GNR 2013-99,9,14.8,16.9,-2.1,16.7,15.7,15.7,1.4,1.2,12750378
GNR 2013-99,10,16.1,16.9,-0.7,16.2,15.1,15.1,2.1,1.4,45024362
GNR 2013-99,11,0.2,10.5,-10.3,10.4,9.4,9.4,1.1,1.1,2081169
GNR 2013-99,12,21.4,21.9,-0.4,20.9,19.5,19.5,2.9,1.8,18013782
GNR 2013-99,13,22.1,23.2,-1.1,22.0,20.3,20.2,3.6,2.2,84588351
GNR 2013-98,1,26.0,24.7,1.2,23.5,21.7,21.6,3.9,2.3,29462168
GNR 2013-98,3,16.6,13.8,2.8,13.2,12.2,12.2,1.8,1.1,65998022
GNR 2013-98,4,27.7,26.5,1.1,25.6,24.2,24.0,3.0,2.0,38861408
GNR 2013-98,5,21.8,26.5,-4.7,26.1,24.9,24.8,2.1,1.6,22364711
GNR 2013-93,1,22.0,20.8,1.2,19.2,16.9,16.9,4.6,2.8,31842172
GNR 2013-93,2,50.6,10.3,40.3,10.3,10.3,10.3,0.0,0.0,3123021
GNR 2013-93,3,1.9,21.8,-19.9,18.9,9.6,9.6,13.4,10.2,2202643
GNR 2013-91,1,31.5,29.2,2.3,28.5,27.6,27.3,2.3,1.6,25820774
GNR 2013-91,3,48.4,45.8,2.6,45.1,42.7,42.3,5.1,4.6,52627407
GNR 2013-91,4,16.5,14.4,2.1,13.7,12.7,12.7,1.9,1.2,5852543
GNR 2013-91,2A,0.8,11.7,-10.9,11.7,11.7,11.6,0.0,0.0,1252365
GNR 2013-91,2B,0.8,10.3,-9.5,10.3,10.3,10.3,0.0,0.0,5545411
GNR 2013-90,1,48.7,13.1,35.6,12.0,10.3,10.3,3.0,1.9,1198698
GNR 2013-90,2,22.2,24.0,-1.8,23.9,23.6,23.6,0.5,0.4,42664498
GNR 2013-90,3,30.6,29.8,0.8,29.1,28.3,28.0,2.1,1.5,52674654
GNR 2013-90,4,26.6,22.9,3.7,21.9,20.4,20.4,3.1,1.8,55927202
GNR 2013-90,5,18.7,19.4,-0.7,17.4,14.9,14.9,5.2,2.9,43245788
GNR 2013-90,6,25.9,22.7,3.2,21.7,20.3,20.2,3.0,1.8,23584628
GNR 2013-90,7,58.7,47.1,11.6,46.6,46.8,46.3,0.5,0.5,47849037
GNR 2013-90,8,25.8,45.2,-19.4,44.6,41.6,41.3,5.9,5.3,17830982
GNR 2013-9,1,28.1,46.8,-18.8,46.3,45.7,45.3,2.1,1.9,20073805
GNR 2013-9,2,46.2,43.2,3.0,42.5,41.0,40.8,3.4,2.7,31486353
GNR 2013-9,3,46.5,42.9,3.6,42.2,40.7,40.5,3.6,2.8,18183514
GNR 2013-9,4,26.4,23.5,2.9,22.5,20.8,20.8,3.3,2.2,78734428
GNR 2013-9,5,16.5,20.2,-3.7,20.0,18.9,18.8,1.6,1.5,27985392
GNR 2013-89,1,10.0,13.9,-3.9,13.8,13.9,13.8,0.0,0.0,13149031
GNR 2013-89,2,52.3,47.6,4.7,47.1,46.9,46.4,1.3,1.2,10579032
GNR 2013-89,3,45.9,32.6,13.3,28.0,16.1,16.2,19.4,13.9,7180226
GNR 2013-88,1,34.0,19.2,14.8,17.1,11.5,11.5,8.7,6.3,1459083
GNR 2013-88,3,30.6,29.8,0.8,29.1,28.3,28.0,2.1,1.5,26337327
GNR 2013-88,7,41.7,23.1,18.6,22.6,19.4,19.4,4.5,3.9,10884485
GNR 2013-88,9,30.8,19.2,11.6,17.7,14.7,14.7,5.3,3.5,1659280
