GNR 2014-160,5D,19.6,19.5,13.7,13.6,6.8,6.8
GNR 2014-160,5E,12.0,11.9,11.6,11.6,0.4,0.4
GNR 2014-160,5F,12.0,11.6,11.8,11.3,0.3,0.3
GNR 2014-161,1,23.8,23.5,22.0,22.0,2.3,1.9
GNR 2014-161,3,56.6,56.0,56.2,55.6,0.8,0.8
GNR 2014-161,4,56.1,55.2,55.9,55.0,0.3,0.3
GNR 2014-161,5A,32.3,23.7,11.1,11.2,23.6,14.0
GNR 2014-161,5B,16.5,16.5,16.5,16.5,0.0,0.0
GNR 2014-161,6A,13.0,11.6,9.5,9.5,3.8,2.3
GNR 2014-161,6B,14.9,14.8,9.3,9.3,6.1,5.9
GNR 2014-161,7,57.2,56.5,57.1,56.4,0.1,0.1
GNR 2014-161,8,14.9,14.0,9.8,9.8,5.6,4.6
GNR 2014-162,1,27.4,26.3,24.4,24.2,3.9,2.8
GNR 2014-162,2,19.7,19.6,17.9,17.9,2.1,2.1
GNR 2014-163,1,27.5,26.3,24.2,24.0,4.2,3.0
GNR 2014-163,2,8.6,8.6,8.3,8.2,0.4,0.4
GNR 2014-165,4,57.3,56.6,56.6,55.9,1.5,1.4
GNR 2014-167,1,26.3,25.0,23.8,23.7,3.3,1.6
GNR 2014-167,2,26.5,26.3,22.7,22.7,4.7,4.6
GNR 2014-167,3,17.6,17.0,15.8,15.7,2.1,1.5
GNR 2014-170,1,58.3,57.7,58.2,57.7,0.0,0.0
GNR 2014-173,1,22.9,21.5,19.7,19.7,3.8,2.2
GNR 2014-173,2,19.7,19.0,15.9,15.8,4.5,3.7
GNR 2014-174,1,12.6,12.6,12.6,12.6,0.0,0.0
GNR 2014-174,2,15.6,14.3,12.4,12.4,3.6,2.1
GNR 2014-174,3,27.9,27.2,26.6,26.4,1.7,1.1
GNR 2014-176,1,27.4,26.3,24.4,24.2,3.9,2.8
GNR 2014-177,1,26.6,25.6,22.5,22.5,5.1,3.9
GNR 2014-178,2,23.0,21.9,20.6,20.5,3.0,1.7
GNR 2014-180,3,24.8,23.4,21.7,21.6,4.0,2.2
GNR 2014-180,5,27.5,26.6,25.3,25.1,2.8,1.9
GNR 2014-181,1,26.3,25.0,23.8,23.7,3.3,1.6
GNR 2014-181,10,15.0,14.4,12.8,12.8,2.5,1.8
GNR 2014-181,13,17.7,16.9,14.9,14.8,3.2,2.3
GNR 2014-181,3,59.9,59.3,59.9,59.3,0.0,0.0
GNR 2014-181,5,58.1,57.4,57.6,56.9,1.0,1.0
GNR 2014-181,7,16.3,15.1,13.4,13.4,3.4,2.0
GNR 2014-181,8,18.2,17.6,16.7,16.6,1.9,1.2
GNR 2014-181,9,15.8,15.2,14.2,14.2,1.9,1.2
GNR 2014-182,3,28.0,27.3,22.5,22.5,6.9,6.1
GNR 2014-182,4,6.7,6.6,6.5,6.4,0.2,0.2
GNR 2014-182,5,19.1,18.9,18.4,18.3,0.8,0.7
GNR 2014-183,1A,21.1,16.7,10.1,10.1,12.2,7.2
GNR 2014-183,1B,21.2,15.8,9.0,9.0,13.3,7.4
GNR 2014-183,2,25.2,24.2,23.0,22.9,2.8,1.7
GNR 2014-183,3B,10.4,10.2,9.8,9.8,0.6,0.4
GNR 2014-183,4,25.2,24.1,22.8,22.8,3.0,1.7
GNR 2014-183,5,21.8,17.7,9.5,9.5,13.5,8.9
GNR 2014-183,6,57.8,57.1,57.5,56.8,0.7,0.7
GNR 2014-183,9A,18.1,17.9,18.0,17.9,0.0,0.0
GNR 2014-183,9B,14.4,14.3,14.4,14.3,0.0,0.0
GNR 2014-183,9C,12.1,12.1,10.6,10.6,1.7,1.7
GNR 2014-183,9D,11.6,11.6,11.5,11.5,0.1,0.1
GNR 2014-184,1,7.8,7.4,5.7,5.7,2.1,1.8
GNR 2014-184,2,14.2,13.4,12.0,12.0,2.4,1.6
GNR 2014-184,3,58.2,57.5,58.1,57.4,0.2,0.2
GNR 2014-184,4,16.6,16.6,16.5,16.5,0.1,0.1
GNR 2014-184,6,24.4,22.6,20.7,20.6,4.7,2.5
GNR 2014-184,8,62.0,61.4,61.3,60.7,1.7,1.7
GNR 2014-185,1,12.8,12.1,10.5,10.5,2.5,1.8
GNR 2014-185,2,18.5,15.4,9.2,9.3,10.1,6.7
GNR 2014-185,3,16.2,15.2,14.0,13.9,2.6,1.5
GNR 2014-185,4,18.4,18.0,15.2,15.2,3.7,3.2
GNR 2014-188,1,27.7,26.7,24.7,24.5,3.9,2.9
GNR 2014-188,10A,12.4,11.3,9.0,9.0,3.7,2.5
GNR 2014-188,10B,13.8,13.5,9.5,9.5,4.7,4.4
GNR 2014-188,11A,16.5,16.5,16.5,16.5,0.0,0.0
GNR 2014-188,11B,14.2,14.1,14.1,14.1,0.1,0.1
GNR 2014-188,2,20.6,20.0,19.1,19.1,1.8,1.0
GNR 2014-188,3,27.9,26.7,24.9,24.6,4.0,2.7
GNR 2014-188,4,22.8,22.1,20.2,20.2,3.2,2.3
GNR 2014-188,5,28.4,28.3,28.3,28.2,0.1,0.1
GNR 2014-188,6,24.0,21.1,18.1,18.1,7.2,3.6
GNR 2014-188,8,51.6,50.7,49.2,48.2,4.5,4.7
GNR 2014-188,9,27.5,27.5,21.0,21.0,8.0,8.0
GNR 2014-190,1,9.0,8.8,8.5,8.4,0.5,0.5
GNR 2014-190,3,52.0,51.3,51.8,51.0,0.5,0.5
GNR 2015-1,1,31.6,31.1,28.4,28.3,4.4,3.7
GNR 2015-1,2,28.3,28.0,26.7,26.6,2.1,1.8
GNR 2015-1,3A,19.9,19.6,19.2,19.0,0.9,0.7
GNR 2015-1,3B,14.5,13.9,13.2,13.2,1.5,0.8
GNR 2015-3,1,22.7,21.6,19.9,19.9,3.4,2.1
GNR 2015-3,2,20.4,19.5,17.2,17.1,3.8,2.8
GNR 2015-3,3,24.2,23.7,22.2,22.1,2.5,2.0
GNR 2015-4,1,25.1,24.1,22.9,22.9,2.7,1.6
GNR 2015-8,1,57.2,56.7,56.7,56.2,0.9,0.9
GNR 2015-8,3,34.2,33.2,32.5,32.1,2.4,1.6
GNR 2015-10,2,15.7,15.7,15.6,15.6,0.1,0.1
GNR 2015-10,3A,11.1,10.0,8.7,8.7,2.6,1.5
GNR 2015-10,3B,8.9,8.8,8.6,8.6,0.3,0.3
GNR 2015-10,8,19.3,17.8,15.7,15.7,4.3,2.5
GNR 2015-11,1,22.0,21.5,20.6,20.4,1.7,1.4
GNR 2015-11,3,53.5,49.2,47.2,46.9,11.4,4.1
GNR 2015-12,1,40.2,38.6,37.9,37.3,3.6,2.1
GNR 2015-12,2,57.7,57.2,57.7,57.1,0.0,0.0
GNR 2015-12,3,42.0,41.6,41.8,41.4,0.3,0.3
GNR 2015-13,1,14.8,14.2,13.1,13.1,1.9,1.2
GNR 2015-13,2,13.9,12.5,9.7,9.7,4.6,3.1
GNR 2015-13,3,25.2,24.2,22.9,22.9,2.9,1.7
GNR 2015-13,5,59.6,58.8,58.6,57.9,2.1,1.9
GNR 2015-13,6,20.2,17.9,10.2,10.2,11.1,8.5
GNR 2015-14,1,10.8,10.6,10.2,10.2,0.6,0.4
GNR 2015-14,4,19.0,18.9,18.3,18.3,0.8,0.7
GNR 2015-14,6,28.6,27.4,24.9,24.7,4.7,3.5
GNR 2015-16,1,22.1,21.9,20.9,20.9,1.4,1.3
GNR 2015-16,10,16.2,15.7,14.8,14.7,1.6,1.1
GNR 2015-16,2,20.5,18.3,13.8,13.8,7.7,5.2
GNR 2015-16,3,59.6,58.9,58.9,58.2,1.6,1.5
GNR 2015-16,5,17.3,17.2,16.3,16.3,1.2,1.1
GNR 2015-16,6,17.2,16.8,15.1,15.1,2.4,2.0
GNR 2015-16,7,23.8,23.7,23.5,23.4,0.4,0.4
GNR 2015-16,8,15.8,15.8,15.4,15.4,0.5,0.5
GNR 2015-16,9,22.4,22.2,20.9,20.9,1.8,1.6
GNR 2015-17,1,57.7,57.2,57.5,57.0,0.3,0.3
GNR 2015-17,2,18.2,16.1,12.8,12.8,6.1,3.7
GNR 2015-17,6,27.9,26.7,24.9,24.6,4.0,2.7
GNR 2015-18,1,57.3,56.9,57.0,56.5,0.8,0.8
GNR 2015-18,3,8.9,8.8,8.4,8.4,0.6,0.5
GNR 2015-18,4,7.4,7.3,7.1,7.1,0.3,0.2
GNR 2015-18,5,59.9,59.3,59.5,58.9,0.9,0.8
GNR 2015-18,6A,17.8,17.0,14.9,14.8,3.4,2.5
GNR 2015-20,1,27.8,27.0,26.1,25.9,2.3,1.4
GNR 2015-20,2,15.8,14.3,12.1,12.1,4.2,2.5
GNR 2015-20,3,17.2,16.5,14.3,14.3,3.4,2.5
GNR 2015-20,4,21.5,21.1,20.5,20.3,1.3,1.1
GNR 2015-20,5,22.0,21.7,21.7,21.5,0.3,0.2
GNR 2015-20,6,12.4,12.3,10.8,10.8,1.8,1.7
GNR 2015-24,1,27.2,26.6,25.6,25.5,2.1,1.4
GNR 2015-24,10,17.8,17.3,16.3,16.3,1.8,1.2
GNR 2015-24,2,19.2,17.5,15.3,15.3,4.6,2.6
GNR 2015-24,3,11.7,11.6,8.4,8.4,3.6,3.5
GNR 2015-24,4,14.4,13.9,13.1,13.1,1.5,0.9
GNR 2015-24,6A,9.5,9.3,8.9,8.8,0.7,0.5
GNR 2015-24,7,15.6,15.3,14.7,14.7,1.0,0.6
GNR 2015-24,8,26.6,26.5,26.0,25.9,0.8,0.8
GNR 2015-24,9,26.4,26.3,25.4,25.3,1.3,1.3
GNR 2015-25,1,57.3,56.7,56.5,55.9,1.7,1.6
GNR 2015-25,2,57.0,56.6,56.9,56.5,0.2,0.2
GNR 2015-26,1,28.0,27.2,26.3,26.1,2.2,1.5
GNR 2015-26,2,24.5,23.2,19.4,19.4,6.2,4.7
GNR 2015-26,3,15.1,13.5,11.7,11.7,3.8,2.0
GNR 2015-27,1A,24.1,24.1,24.1,24.1,0.0,0.0
GNR 2015-28,1,23.9,23.8,23.3,23.3,0.8,0.7
GNR 2015-28,2,58.4,57.7,57.4,56.8,2.1,1.9
GNR 2015-28,3,57.1,56.6,57.0,56.5,0.3,0.3
GNR 2015-28,4,27.9,26.7,24.9,24.6,4.0,2.7
GNR 2015-28,5,34.9,33.8,32.8,32.4,2.9,2.0
GNR 2015-28,6,21.9,21.3,20.8,20.6,1.4,0.9
GNR 2015-31,1,25.9,23.0,19.5,19.5,7.9,4.4
GNR 2015-31,2,20.5,19.9,18.7,18.5,2.2,1.6
GNR 2015-34,3,57.8,57.2,57.5,57.0,0.7,0.6
GNR 2015-34,4,27.7,26.6,24.6,24.4,4.0,2.8
GNR 2015-34,5,58.5,57.9,57.8,57.2,1.6,1.5
GNR 2015-35,1,20.3,19.5,17.5,17.5,3.3,2.4
GNR 2015-35,10,27.9,26.7,24.9,24.6,4.0,2.7
GNR 2015-35,2,56.9,56.2,55.9,55.3,2.1,2.0
GNR 2015-35,3,58.6,57.8,57.7,56.9,2.2,2.0
GNR 2015-35,4,28.6,27.4,24.9,24.7,4.7,3.5
GNR 2015-35,5,14.3,13.1,9.4,9.4,5.3,4.0
GNR 2015-35,8,27.4,26.3,24.4,24.2,3.9,2.8
GNR 2015-35,9,28.6,27.4,24.9,24.7,4.7,3.5
GNR 2015-36,1,58.3,57.6,57.7,57.0,1.5,1.4
GNR 2015-36,10,20.0,19.4,18.3,18.2,2.0,1.4
GNR 2015-36,2,28.0,26.1,23.2,23.0,6.2,3.9
GNR 2015-36,3,17.2,15.0,12.0,12.0,5.9,3.4
GNR 2015-36,4,56.9,56.4,56.6,56.2,0.5,0.4
GNR 2015-36,5,57.1,56.7,56.9,56.6,0.3,0.3
GNR 2015-36,6,18.2,16.0,12.8,12.8,6.1,3.7
GNR 2015-36,7,28.0,24.7,20.0,20.1,9.8,5.8
GNR 2015-36,8,28.4,27.2,25.1,24.8,4.3,3.1
GNR 2015-36,9,25.5,24.9,24.5,24.3,1.3,0.7
GNR 2015-38,1,62.0,61.4,61.3,60.7,1.8,1.7
GNR 2015-38,2,57.3,56.6,56.7,56.0,1.4,1.4
GNR 2015-38,4A,27.5,23.4,14.5,14.5,15.0,10.2
GNR 2015-38,4B,18.2,14.9,9.7,9.7,9.3,5.7
GNR 2015-38,4C,10.5,10.5,10.3,10.2,0.3,0.3
GNR 2015-38,5,11.6,10.9,9.3,9.3,2.5,1.8
GNR 2015-39,1,28.3,27.3,25.3,25.0,4.0,2.9
GNR 2015-39,2,28.0,27.2,26.3,26.1,2.2,1.5
GNR 2015-39,3,55.1,54.4,54.4,53.8,1.4,1.3
GNR 2015-39,4,27.9,26.7,24.9,24.6,4.0,2.7
GNR 2015-40,1,28.4,27.2,24.9,24.7,4.5,3.3
GNR 2015-40,2,18.0,17.5,16.2,16.2,2.1,1.5
GNR 2015-40,3,13.3,12.5,10.7,10.7,2.9,2.0
GNR 2015-40,4,16.9,15.9,14.3,14.3,3.0,1.9
GNR 2015-40,6,28.6,27.4,24.9,24.7,4.7,3.5
GNR 2015-42,1,22.7,22.6,22.2,22.1,0.6,0.6
GNR 2015-42,2,56.9,56.2,55.9,55.3,2.2,2.0
GNR 2015-42,6A,12.1,11.9,10.6,10.6,1.7,1.4
GNR 2015-42,6B,22.1,20.4,13.1,13.2,10.2,8.2
GNR 2015-42,7A,9.4,9.4,8.6,8.9,0.8,0.5
GNR 2015-42,7B,10.9,10.1,8.7,8.7,2.3,1.5
GNR 2015-42,8,21.3,21.1,19.7,19.7,2.0,1.7
GNR 2015-42,9,57.5,56.8,56.5,55.9,2.2,2.0
GNR 2015-43,1,58.1,57.3,57.1,56.4,2.2,2.0
GNR 2015-43,2,28.3,27.3,25.4,25.1,3.8,2.8
GNR 2015-43,3,21.7,21.1,20.5,20.3,1.5,1.0
GNR 2015-44,1,13.8,13.3,12.8,12.8,1.1,0.6
GNR 2015-44,2A,11.0,10.5,9.1,9.1,2.1,1.6
GNR 2015-44,2B,16.7,16.6,16.7,16.5,0.1,0.1
GNR 2015-44,2C,9.8,9.8,9.6,9.6,0.3,0.3
GNR 2015-44,3,21.4,20.6,18.8,18.8,3.2,2.3
GNR 2015-45,2,25.2,24.1,22.8,22.8,3.0,1.7
GNR 2015-45,3,18.7,18.2,16.6,16.6,2.5,2.0
GNR 2015-45,4,18.1,18.0,17.7,17.5,0.6,0.5
GNR 2015-45,5,32.3,30.1,28.0,27.7,5.8,3.2
GNR 2015-46,1,26.3,24.7,22.8,22.8,4.5,2.4
GNR 2015-46,2,25.0,24.3,23.5,23.4,2.0,1.2
GNR 2015-46,3,18.2,17.9,16.4,16.4,2.1,1.8
GNR 2015-49,1,57.9,57.3,56.7,56.2,2.5,2.3
GNR 2015-49,2,27.4,26.3,24.4,24.2,3.9,2.8
GNR 2015-49,6A,8.8,8.8,8.7,8.7,0.1,0.1
GNR 2015-49,6B,11.0,10.4,7.9,7.9,3.3,2.6
GNR 2015-50,1,24.8,23.4,20.1,20.0,5.8,4.2
GNR 2015-50,2,18.1,17.2,15.4,15.4,3.2,2.1
GNR 2015-50,3,19.9,19.4,17.0,17.0,3.3,2.8
GNR 2015-52,1,14.8,14.6,14.0,14.0,0.8,0.7
GNR 2015-52,2A,12.5,12.2,11.1,11.1,1.6,1.3
GNR 2015-52,2B,15.7,13.8,9.2,9.2,7.1,5.1
GNR 2015-52,2C,11.8,11.8,11.4,11.4,0.4,0.4
GNR 2015-52,4,22.0,21.4,20.6,20.6,1.7,1.1
GNR 2015-52,5,24.3,23.3,22.3,22.3,2.5,1.4
GNR 2015-52,7,19.4,17.3,14.4,14.4,5.7,3.4
GNR 2015-52,8,28.6,27.4,24.9,24.7,4.7,3.5
GNR 2015-52,9,16.8,15.9,14.2,14.2,3.0,1.9
GNR 2015-53,1,14.7,13.6,12.3,12.2,2.7,1.5
GNR 2015-53,4,17.9,16.9,15.8,15.8,2.5,1.3
GNR 2015-53,5,14.8,13.9,12.3,12.3,2.8,1.8
GNR 2015-53,6,8.8,8.8,8.5,8.5,0.4,0.4
GNR 2015-53,7,15.8,15.2,14.2,14.2,1.8,1.1
GNR 2015-53,8B,55.8,55.2,54.5,54.0,2.8,2.5
GNR 2015-53,9,25.6,24.4,22.9,22.8,3.3,2.0
GNR 2015-54,1,57.2,56.8,56.9,56.5,0.7,0.6
GNR 2015-54,2,56.8,56.4,56.3,55.9,1.0,1.0
GNR 2015-55,4,10.8,10.7,10.7,10.7,0.0,0.0
GNR 2015-55,9,27.3,26.0,23.4,23.1,5.0,3.7
GNR 2015-56,1,14.2,13.2,11.6,11.6,3.0,1.9
GNR 2015-56,2,34.6,33.7,32.2,31.8,3.5,2.6
GNR 2015-56,3A,13.2,12.9,11.9,11.9,1.4,1.1
GNR 2015-56,3B,13.4,13.4,13.3,13.3,0.0,0.0
GNR 2015-57,1,28.0,26.2,23.6,23.3,5.7,3.7
GNR 2015-57,2,34.6,33.7,32.2,31.8,3.5,2.6
GNR 2015-60,1,19.3,19.2,18.0,17.9,1.6,1.5
GNR 2015-60,2,28.3,26.6,23.7,23.7,6.0,3.8
GNR 2015-60,4B,11.9,11.1,9.2,9.2,2.9,2.1
GNR 2015-60,5,53.3,52.8,53.0,52.4,0.8,0.8
GNR 2015-60,7A,25.2,25.1,22.4,22.4,3.6,3.4
GNR 2015-60,7B,18.3,18.3,16.5,16.6,2.1,2.0
GNR 2015-61,1,57.9,57.1,56.9,56.2,2.2,2.0
GNR 2015-61,2,28.6,27.4,24.9,24.7,4.7,3.5
GNR 2015-62,1A,15.7,13.3,8.8,8.8,7.6,4.9
GNR 2015-62,1B,11.9,10.7,8.7,8.7,3.5,2.1
GNR 2015-62,2,16.0,13.3,10.5,10.5,6.2,3.2
GNR 2015-62,3,19.2,19.1,16.6,16.6,3.0,2.9
GNR 2015-62,4,54.7,53.4,51.8,51.3,5.7,4.0
GNR 2015-62,5,19.9,17.6,15.0,15.0,5.7,3.1
GNR 2015-62,6,10.8,10.3,9.2,9.2,1.7,1.2
GNR 2015-62,7A,15.7,13.6,9.0,9.0,7.3,5.0
GNR 2015-62,7B,13.9,12.0,8.8,8.8,5.5,3.5
GNR 2015-63,1,29.7,29.3,29.7,29.3,0.0,0.0
GNR 2015-63,10,23.2,23.2,22.5,22.6,0.8,0.8
GNR 2015-63,11A,16.6,16.5,14.8,14.8,2.1,2.1
GNR 2015-63,11B,21.8,21.7,20.7,20.7,1.3,1.3
GNR 2015-63,12,55.6,55.0,55.3,54.7,0.6,0.6
GNR 2015-63,2,25.3,23.9,20.7,20.5,5.8,4.2
GNR 2015-63,3,25.3,23.9,20.7,20.5,5.8,4.2
GNR 2015-63,5,16.9,16.1,14.2,14.1,3.2,2.3
GNR 2015-63,6,26.1,25.9,25.0,24.8,1.5,1.4
GNR 2015-63,9,18.7,17.4,15.1,15.2,4.3,2.6
GNR 2015-64,1,54.6,52.5,50.6,50.1,7.7,4.7
GNR 2015-64,2,25.1,22.9,19.8,19.9,6.4,3.7
GNR 2015-64,3,24.3,22.4,19.7,19.8,5.6,3.2
GNR 2015-64,4,22.6,22.0,21.5,21.3,1.5,0.9
GNR 2015-64,7,8.3,8.3,8.0,7.9,0.4,0.4
GNR 2015-64,8,23.4,22.7,19.9,19.8,4.3,3.6
GNR 2015-64,9,11.5,11.4,11.3,11.3,0.1,0.1
GNR 2015-65,1,23.0,21.7,20.2,20.1,3.5,2.0
GNR 2015-65,2,54.8,54.3,53.4,52.9,3.0,2.6
GNR 2015-65,3,22.8,20.9,18.7,18.7,5.0,2.6
GNR 2015-65,4,24.0,23.0,21.7,21.7,2.9,1.6
GNR 2015-65,5,26.0,25.4,24.7,24.6,1.8,1.0
GNR 2015-65,6,54.8,54.3,53.4,52.9,3.0,2.6
GNR 2015-66,1,25.1,24.0,22.6,22.5,3.2,1.8
GNR 2015-66,3,53.8,52.8,52.3,51.8,2.9,2.1
GNR 2015-66,5,57.9,57.3,56.7,56.2,2.5,2.3
GNR 2015-66,6A,29.9,19.8,13.3,13.4,18.9,7.3
GNR 2015-69,10,19.5,17.1,13.3,13.4,7.1,4.2
GNR 2015-69,11,18.6,16.3,13.2,13.2,6.2,3.5
GNR 2015-69,12,19.5,17.1,13.3,13.4,7.1,4.2
GNR 2015-69,1A,22.0,21.4,20.6,20.6,1.7,1.1
GNR 2015-69,2,54.0,52.6,51.8,51.2,4.2,2.7
GNR 2015-69,3A,15.3,15.2,15.3,15.2,0.0,0.0
GNR 2015-69,3B,24.7,16.2,8.9,8.9,17.2,8.0
GNR 2015-69,3C,10.1,10.0,10.0,10.0,0.1,0.1
GNR 2015-69,4,19.5,17.1,13.3,13.4,7.1,4.2
GNR 2015-69,6,22.0,21.4,20.6,20.6,1.7,1.1
GNR 2015-69,9,20.3,19.6,17.8,17.8,2.9,2.1
GNR 2015-72,10,54.7,53.3,51.7,51.2,5.9,4.1
GNR 2015-72,11,20.7,20.6,20.3,20.3,0.4,0.5
GNR 2015-72,1A,9.8,9.3,8.4,8.4,1.5,1.0
GNR 2015-72,1B,8.2,8.0,7.4,7.4,0.9,0.7
GNR 2015-72,3,21.2,20.2,16.9,16.9,5.1,3.8
GNR 2015-72,4B,13.9,13.9,13.7,13.7,0.2,0.2
GNR 2015-72,4C,11.9,11.9,11.9,11.9,0.0,0.0
GNR 2015-72,5,28.3,27.3,25.4,25.1,3.8,2.8
GNR 2015-72,6,54.7,53.0,51.3,50.8,6.5,4.3
GNR 2015-72,8,59.8,59.2,59.3,58.6,1.2,1.2
GNR 2015-72,9,58.7,57.9,57.7,57.0,2.2,2.0
GNR 2015-74,1,14.3,13.9,12.2,12.2,2.4,1.9
GNR 2015-74,2,29.9,28.3,26.6,26.5,4.3,2.4
GNR 2015-74,3,54.6,52.5,50.6,50.1,7.7,4.7
GNR 2015-74,4,54.8,53.6,52.2,51.7,5.1,3.8
GNR 2015-76,1,53.3,52.8,53.0,52.4,0.8,0.8
GNR 2015-76,2,54.6,52.5,50.6,50.1,7.6,4.7
GNR 2015-76,3,25.1,21.8,17.2,17.3,9.3,5.4
GNR 2015-76,4,55.5,54.9,55.0,54.5,0.9,0.9
GNR 2015-77,1,54.6,52.5,50.6,50.1,7.7,4.7
GNR 2015-77,2,54.8,53.7,52.3,51.7,5.0,3.8
GNR 2015-77,3,24.2,23.0,19.8,19.7,5.3,4.0
GNR 2015-77,4,24.8,23.4,20.1,20.0,5.8,4.2
GNR 2015-77,5A,27.5,31.9,27.3,31.7,0.3,0.3
GNR 2015-77,5B,10.2,10.2,9.4,9.3,0.9,0.9
GNR 2015-77,5C,11.6,10.8,9.1,9.1,2.8,1.8
GNR 2015-79,1,22.0,21.0,19.8,19.8,2.7,1.5
GNR 2015-79,2,25.9,25.2,24.3,24.2,2.1,1.3
GNR 2015-79,3,20.8,20.2,19.7,19.5,1.4,0.7
GNR 2015-79,4,29.6,27.1,23.8,23.9,7.4,4.1
GNR 2015-79,5,25.9,25.7,23.4,23.4,3.2,2.9
GNR 2015-79,6,22.0,21.0,19.8,19.8,2.7,1.5
GNR 2015-80,10,25.2,24.3,23.1,23.1,2.6,1.5
GNR 2015-80,11,26.2,25.9,26.1,25.8,0.1,0.1
GNR 2015-80,12,22.1,21.6,20.4,20.3,2.1,1.6
GNR 2015-80,18,16.8,16.0,14.2,14.2,3.0,2.1
GNR 2015-80,19,12.8,12.4,11.8,11.8,1.1,0.7
GNR 2015-80,20,25.5,23.9,20.8,20.6,5.8,4.1
GNR 2015-80,22,27.1,25.8,22.6,22.5,5.7,4.1
GNR 2015-80,23,27.1,25.8,22.6,22.5,5.7,4.1
GNR 2015-80,24,19.3,19.0,17.0,17.0,2.7,2.4
GNR 2015-80,25,44.4,43.6,42.4,41.7,3.2,3.1
GNR 2015-80,9C,18.3,14.7,9.3,9.3,9.9,5.9
GNR 2015-80,9D,11.1,11.0,11.0,10.9,0.1,0.1
GNR 2015-82,2A,10.6,9.9,8.7,8.7,2.0,1.3
GNR 2015-82,2B,10.3,9.6,8.2,8.2,2.3,1.5
GNR 2015-82,3,58.6,57.8,57.2,56.5,3.0,2.8
GNR 2015-82,4,22.3,21.4,20.2,20.3,2.6,1.4
GNR 2015-82,5A,13.8,12.7,10.1,10.1,4.0,2.8
GNR 2015-82,5B,15.4,13.4,11.3,11.3,4.6,2.3
GNR 2015-82,5C,14.4,11.4,8.4,8.4,6.5,3.3
GNR 2015-82,5D,11.2,10.3,8.1,8.1,3.3,2.4
GNR 2015-82,5E,9.4,9.4,8.7,8.7,0.8,0.8
GNR 2015-82,5F,9.4,9.2,8.6,8.6,0.9,0.6
GNR 2015-82,5G,8.5,8.5,8.5,8.5,0.1,0.1
GNR 2015-82,5H,36.3,40.1,35.7,39.5,1.0,1.0
GNR 2015-82,5I,19.2,19.7,18.8,19.3,0.5,0.5
GNR 2015-82,5J,51.1,56.3,48.5,54.0,4.8,4.8
GNR 2015-82,5K,12.8,12.8,12.8,12.7,0.0,0.0
GNR 2015-82,5M,11.4,11.4,11.4,11.4,0.1,0.1
GNR 2015-82,5N,26.9,26.8,25.6,25.6,1.6,1.6
GNR 2015-82,5O,7.5,7.5,7.5,7.5,0.0,0.0
GNR 2015-82,5Q,9.3,9.3,9.3,9.3,0.0,0.0
GNR 2015-82,5R,8.5,8.5,8.4,8.4,0.1,0.1
GNR 2015-82,6,20.3,20.1,19.9,19.7,0.5,0.4
GNR 2015-83,1,54.7,53.5,52.1,51.5,5.2,3.8
GNR 2015-83,2,22.9,21.3,19.2,19.3,4.5,2.5
GNR 2015-83,4,25.9,24.0,21.1,20.9,6.0,3.8
GNR 2015-84,1,28.3,27.3,25.4,25.1,3.8,2.8
GNR 2015-84,3,53.3,52.8,53.0,52.4,0.8,0.8
GNR 2015-87,2,15.8,13.5,10.6,10.6,5.8,3.2
GNR 2015-87,3,25.5,23.9,20.8,20.6,5.8,4.1
GNR 2015-87,4,24.2,23.0,19.8,19.7,5.3,4.0
GNR 2015-87,5,22.9,22.9,21.5,21.7,1.7,1.5
GNR 2015-87,6,17.7,17.3,15.1,15.1,3.0,2.5
GNR 2015-88,1,34.5,33.6,32.0,31.7,3.5,2.8
GNR 2015-88,2,17.6,17.6,16.3,16.3,1.5,1.5
GNR 2015-88,3,34.5,33.6,32.0,31.7,3.5,2.8
GNR 2015-88,4,25.5,23.9,20.8,20.6,5.8,4.1
GNR 2015-89,1,24.8,23.4,20.1,20.0,5.8,4.2
GNR 2015-89,2A,12.8,12.0,11.1,11.1,1.9,1.0
GNR 2015-89,2B,32.6,32.6,32.6,32.6,0.0,0.0
GNR 2015-89,2C,3.1,3.1,3.1,3.1,0.0,0.0
GNR 2015-89,2D,8.9,8.7,7.9,7.9,1.0,0.9
GNR 2015-90,1,54.6,53.9,53.4,52.8,2.5,2.3
GNR 2015-90,2,22.0,21.4,20.6,20.6,1.7,1.1
GNR 2015-90,3A,13.3,13.3,13.2,13.2,0.2,0.2
GNR 2015-90,3B,12.9,11.9,9.4,9.4,3.9,2.7
GNR 2015-90,3C,12.8,12.6,10.4,10.4,2.6,2.5
GNR 2015-90,4,55.5,54.6,53.3,52.7,4.3,3.9
GNR 2015-91,1,57.9,57.3,56.7,56.2,2.5,2.3
GNR 2015-91,2,21.1,21.0,20.1,20.1,1.1,1.1
GNR 2015-91,3,22.6,22.5,22.6,22.5,0.0,0.0
GNR 2015-91,4A,57.0,56.6,57.0,56.6,0.0,0.0
GNR 2015-91,4B,57.9,57.3,56.7,56.2,2.5,2.3
GNR 2015-91,5A,11.2,11.1,11.1,11.1,0.1,0.1
GNR 2015-91,5B,13.6,13.6,13.6,13.6,0.0,0.0
GNR 2015-91,5C,15.1,15.1,14.9,14.9,0.1,0.1
GNR 2015-91,6A,10.7,10.5,9.4,9.4,1.4,1.1
GNR 2015-91,6B,25.5,19.2,8.9,8.9,18.1,11.3
